,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
1737,zeitcoin,zeit,3.43e-05,0.001268125,1738,0.00070818,-95.15658,2018-01-08T00:00:00.000Z,4.4e-07,7780.16734,2014-09-04T00:00:00.000Z
1738,ghostprism,ghost,0.434832,0.001264429,1740,8.64,-94.96431,2020-12-29T07:19:16.419Z,0.03199066,1259.24626,2021-03-02T22:14:47.881Z
1739,rivex-erc20,rvx,0.083201,0.001256655,1739,0.34731,-76.22401,2021-03-17T02:27:20.390Z,0.04931416,67.44955,2020-12-29T03:38:18.902Z
1740,localcoinswap,lcs,0.03268375,0.001250221,1742,0.217486,-84.97201,2018-08-13T20:13:32.598Z,0.00226518,1342.87437,2020-03-17T06:37:46.882Z
1741,degov,degov,49.95,0.001248551,1743,174.82,-71.42872,2020-12-25T14:17:41.721Z,0.04312685,115715.07162,2021-01-10T12:09:25.705Z
1742,bitscreener,bitx,0.00766744,0.001243367,1744,0.03895438,-80.86173,2021-04-03T14:05:25.300Z,1.704e-05,43654.93461,2019-11-29T18:27:28.465Z
1743,project-shivom,omx,0.00131771,0.001242707,1745,0.04747792,-97.22459,2018-06-08T02:31:59.445Z,6.14e-06,21343.7017,2020-05-12T21:59:15.572Z
1744,swirl-cash,swirl,0.951319,0.001240384,1741,6.6,-85.58393,2021-03-28T05:35:39.687Z,0.69051,37.77051,2021-04-25T07:26:52.536Z
1745,malwarechain,malw,0.166846,0.001235349,1746,4.89,-96.58567,2020-02-02T22:20:44.554Z,0.00763507,2085.25282,2020-12-14T05:59:58.526Z
1746,starbase,star,0.00589126,0.001233892,1749,9.28,-99.9363,2018-01-03T00:00:00.000Z,2.983e-05,19726.14057,2018-06-28T00:00:00.000Z
1747,magi,xmg,0.093391,0.00123371,1747,3.87,-97.58983,2017-10-23T00:00:00.000Z,6.129e-05,152278.12468,2020-02-21T18:04:31.422Z
1748,rotten,rot,0.01678862,0.001231176,1748,0.289919,-94.2092,2020-10-03T20:23:08.490Z,0.00235517,612.84179,2021-01-27T14:48:28.781Z
1749,sphere,sphr,0.347765,0.001224212,1750,10.18,-96.58282,2018-01-04T00:00:00.000Z,0.02081902,1570.41973,2019-10-01T00:00:00.000Z
1750,avaluse,aval,0.214169,0.001220763,1752,1.05,-79.72483,2021-03-19T14:09:04.851Z,0.102919,107.53768,2021-03-05T04:18:44.764Z
1751,stacy,stacy,0.00362331,0.001220403,1751,0.00481748,-24.78837,2020-10-31T16:56:58.749Z,0.00060238,501.4997,2020-11-10T15:23:59.470Z
1752,portal,portal,0.00168674,0.001208276,1756,0.02100949,-91.97154,2019-03-23T04:06:46.729Z,0.00038356,339.75745,2021-01-01T00:17:56.257Z
1753,unicly-doki-doki-collection,udoki,0.0012078,0.001207804,1754,0.00179327,-32.64805,2021-04-22T17:04:02.375Z,0.00106457,13.45475,2021-04-20T16:34:57.085Z
1754,thirm-protocol,thirm,16.3,0.001205012,1755,80.58,-79.77148,2021-02-20T14:01:43.529Z,10.14,60.83274,2021-03-25T18:12:53.792Z
1755,mars,mars,0.04181399,0.00120326,1753,0.302364,-86.15666,2021-01-15T02:36:42.100Z,0.03397689,23.19343,2021-04-04T07:57:41.695Z
1756,dune,dun,0.00260003,0.001191383,1758,0.371098,-99.29937,2020-02-17T08:49:12.460Z,0.00054198,379.72521,2021-03-09T20:09:28.364Z
1757,sxag,sxag,25.63,0.001191081,1759,32.9,-22.09879,2020-09-01T16:24:56.342Z,18.51,38.43284,2020-07-16T20:50:27.525Z
1758,trust,trust,0.04778979,0.001190068,1760,0.063782,-25.07307,2020-08-23T21:57:06.312Z,0.00735403,549.84487,2020-11-15T18:23:25.381Z
1759,etherparty,fuel,0.00121819,0.00118561,1757,0.425387,-99.71363,2018-01-04T00:00:00.000Z,0.00019996,509.20496,2020-11-29T03:49:08.217Z
1760,ink,ink,0.00255347,0.001184739,1763,0.94183,-99.72888,2017-12-19T00:00:00.000Z,0.00029862,755.09558,2020-12-26T04:49:07.353Z
1761,polkainsure-finance,pis,15.39,0.001184514,1762,108.76,-85.80663,2021-02-16T15:52:24.655Z,12.38,24.68079,2021-04-01T18:11:46.559Z
1762,ai-doctor,aidoc,0.00266535,0.001172847,1764,0.082089,-96.75311,2018-02-18T00:00:00.000Z,1.125e-05,23586.17423,2020-08-25T17:55:25.880Z
1763,solomon-defi,slm,0.093554,0.001168362,1765,0.444241,-78.94072,2021-04-01T00:16:42.481Z,0.02316673,303.8292,2021-02-28T16:15:06.436Z
1764,yfdfi-finance,yfd,62.05,0.001165394,1766,631.08,-90.16293,2021-01-25T08:09:39.836Z,38.48,61.31959,2021-04-22T22:36:29.713Z
1765,vid,vi,0.0475337,0.001163874,1767,0.938503,-94.93516,2020-07-25T13:52:10.896Z,0.00700085,578.97077,2020-05-17T17:29:08.974Z
1766,adventure-token,twa,0.2023,0.001156587,1768,1.43,-85.83546,2021-04-04T04:06:15.148Z,0.101267,99.77005,2020-12-12T18:44:03.629Z
1767,vodi-x,vdx,0.00215548,0.001151904,1769,0.03351025,-93.56769,2019-07-03T13:02:32.424Z,7.193e-05,2896.80122,2019-11-26T04:54:32.371Z
1768,swap,xwp,0.08813,0.001147657,1770,0.575948,-84.69828,2019-07-19T06:29:55.896Z,0.00216406,3972.44383,2020-03-24T08:14:51.894Z
1769,tendies,tend,0.15234,0.001143946,1771,2.74,-94.44116,2020-09-02T03:59:47.731Z,0.00911911,1570.56351,2021-03-17T12:29:59.618Z
1770,datx,datx,0.0011395,0.001135167,1772,0.057049,-98.01019,2018-05-14T20:00:33.882Z,0.00010467,984.54948,2020-03-13T02:39:32.848Z
1771,graft-blockchain,grft,0.00077134,0.001131281,1773,0.063455,-98.78353,2018-05-26T14:19:33.378Z,1.679e-05,4497.02887,2020-11-09T07:43:56.503Z
1772,trinity-network-credit,tnc,0.00231807,0.00112837,1777,0.406298,-99.42947,2018-01-28T00:00:00.000Z,0.00041215,462.438,2020-10-22T12:13:43.661Z
1773,change,cag,0.05735,0.00112829,1774,1.73,-96.67681,2018-01-08T00:00:00.000Z,0.01099319,421.68948,2021-02-07T15:27:52.374Z
1774,coil-crypto,coil,1.1,0.001128098,1775,7.64,-85.56314,2020-12-12T18:23:56.121Z,0.393465,180.43167,2020-12-31T02:08:36.196Z
1775,fxpay,fxp,0.00468681,0.001127079,1776,0.02027821,-76.88747,2021-03-24T06:12:45.894Z,4.195e-05,11073.07419,2020-10-27T17:07:14.536Z
1776,spaceswap-shake,shake,1895.01,0.001115712,1778,16629.7,-88.60464,2021-02-05T11:32:12.657Z,74.78,2434.24379,2020-12-07T21:53:58.934Z
1777,covalent-cova,cova,0.0005356,0.001115382,1779,0.0053294,-89.92099,2018-12-23T23:43:29.432Z,4.81e-05,1016.73927,2020-12-24T04:28:57.544Z
1778,gyen,gyen,0.00928081,0.001115174,1780,0.009634,-3.66615,2021-04-26T01:43:07.476Z,0.008476,9.49511,2021-03-15T09:54:12.195Z
1779,holy-trinity,holy,15.83,0.001113588,1783,16.74,-5.42896,2021-04-26T10:34:40.964Z,1.49,963.30542,2021-01-11T16:47:25.851Z
1780,srnartgallery,sact,0.27694,0.001107759,1784,1.74,-84.07525,2021-03-28T10:57:14.656Z,0.207313,33.58557,2021-04-23T14:00:35.672Z
1781,sibcoin,sib,0.057403,0.001107143,1785,5.13,-98.87168,2017-12-25T00:00:00.000Z,0.00313494,1746.53181,2015-12-27T00:00:00.000Z
1782,vox-finance,vox,118.43,0.001106815,1788,2303.45,-94.81405,2020-10-26T23:57:30.253Z,21.71,450.22238,2021-01-18T04:14:39.722Z
1783,gene-source-code-token,gene,0.00249387,0.001104908,1786,0.02647189,-90.57919,2018-08-26T20:42:59.208Z,0.00011562,2056.91921,2021-03-22T06:02:36.643Z
1784,usechain,use,0.00025307,0.001104657,1787,0.0210453,-98.79749,2018-08-21T09:19:25.922Z,8.258e-05,206.45657,2020-04-23T04:54:50.711Z
1785,novara-calcio-fan-token,nov,5.48,0.001100345,1789,13.02,-57.91543,2021-03-19T11:36:58.304Z,2.06,165.67036,2021-02-07T16:32:43.449Z
1786,clash-token,sct,0.73473,0.001091073,1781,1.5,-51.14748,2021-03-06T16:46:12.757Z,0.190808,285.06228,2021-02-03T03:37:14.748Z
1787,insurepal,ipl,0.00485963,0.001085694,1790,0.238899,-97.96583,2018-02-02T00:00:00.000Z,0.00012457,3801.26066,2020-12-24T01:10:16.164Z
1788,cvcoin,cvn,0.073343,0.001085546,1791,9.42,-99.22168,2018-06-01T23:47:16.434Z,0.00767284,855.88269,2020-09-23T23:24:15.359Z
1789,buzzcoin,buzz,5.409e-05,0.001081738,1792,0.00205158,-97.36364,2018-01-12T00:00:00.000Z,2.26e-06,2293.15856,2017-11-14T00:00:00.000Z
1790,lunyr,lun,0.397767,0.001078427,1793,60.98,-99.3458,2018-01-09T00:00:00.000Z,0.00158968,24994.4323,2017-11-14T00:00:00.000Z
1791,ethverse,ethv,0.08739,0.001074987,1794,1.16,-92.49325,2020-08-20T23:33:29.387Z,0.057205,52.87201,2021-04-24T02:24:28.179Z
1792,cubiex,cbix,0.01483712,0.001066085,1782,0.155808,-90.47732,2021-02-20T07:08:16.758Z,0.0007315,1928.3044,2020-12-05T01:57:55.231Z
1793,atn,atn,0.01227469,0.001062714,1795,1.51,-99.18467,2018-02-16T00:00:00.000Z,0.00276214,344.39046,2020-04-02T14:44:06.393Z
1794,cbdao,bree,1.0,0.001050765,1796,50.89,-98.0676,2020-09-02T23:35:48.415Z,0.02022996,4761.21053,2020-10-31T04:34:10.914Z
1795,eternity,ent,0.110079,0.00104866,1808,1.42,-92.26827,2018-01-07T00:00:00.000Z,0.00018363,59845.1973,2020-07-16T06:52:02.971Z
1796,nuco-cloud,ncdt,0.160772,0.0010475,1798,1.6,-89.94076,2020-11-01T06:26:15.034Z,0.01135381,1316.01995,2020-11-30T07:40:24.147Z
1797,polyient-games-unity,pgu,3.24,0.00104245,1799,25.85,-87.45557,2021-02-04T01:14:17.308Z,2.92,11.06517,2021-04-25T18:44:59.177Z
1798,pesetacoin,ptc,0.00725184,0.001040447,1800,0.178951,-95.94758,2018-01-10T00:00:00.000Z,2.904e-05,24872.78849,2019-10-02T00:00:00.000Z
1799,myx-network,myx,0.00122278,0.001037524,1801,0.00967905,-87.36669,2020-08-20T03:44:30.093Z,0.0001598,665.21957,2020-12-08T05:34:58.344Z
1800,ovcode,ovc,0.04962037,0.001035825,1802,1.51,-96.7126,2019-04-24T06:13:50.597Z,0.00064194,7629.6987,2020-04-02T20:49:10.425Z
1801,zrcoin,zrc,0.263844,0.001035446,1803,77.31,-99.6587,2017-06-18T00:00:00.000Z,0.060948,332.90246,2021-02-13T11:13:31.107Z
1802,startcoin,start,0.01253914,0.001033858,1805,0.452395,-97.22828,2018-01-09T00:00:00.000Z,0.00025925,4736.6883,2020-01-20T03:15:06.645Z
1803,alex,alex,0.159587,0.00103195,1806,0.21941,-27.26545,2021-03-16T00:13:53.187Z,0.00631081,2428.79001,2020-04-13T05:27:41.033Z
1804,sbnb,sbnb,523.69,0.001025579,1807,629.74,-16.83939,2021-04-12T09:35:26.731Z,8.38,6149.06481,2020-03-16T10:22:42.946Z
1805,axe,axe,0.161054,0.001011749,1809,2.6,-93.81109,2019-07-29T14:30:49.030Z,0.00076827,20873.0334,2018-11-02T00:00:00.000Z
1806,trueflip,tfl,0.150413,0.001005209,1810,455.47,-99.96698,2017-12-26T00:00:00.000Z,0.01057155,1322.81303,2021-03-10T14:27:50.328Z
1807,storiqa,stq,8.876e-05,0.001001914,1811,0.01896065,-99.53186,2018-05-31T11:11:17.263Z,2e-08,368465.4911,2020-04-20T00:13:24.648Z
1808,sophiatx,sphtx,0.0028015,0.00099877,1812,1.55,-99.81914,2018-01-13T00:00:00.000Z,7.577e-05,3598.95922,2020-04-26T16:47:30.217Z
1809,globalboost,bsty,0.050987,0.000994448,1813,2.14,-97.62007,2020-01-28T04:14:41.758Z,2e-06,2549255.05325,2015-02-05T00:00:00.000Z
1810,maza,mzc,0.00053961,0.000989185,1814,0.0834,-99.35299,2014-03-05T00:00:00.000Z,7e-08,752268.68636,2020-10-14T04:13:08.509Z
1811,xp,xp,0.00051221,0.000985388,1815,0.01632683,-96.86275,2020-07-17T23:20:34.500Z,1e-06,51121.3554,2017-07-27T00:00:00.000Z
1812,shrimp-capital,shrmp,0.01255863,0.000985026,1816,0.075537,-83.38395,2021-03-04T20:01:29.573Z,0.00285942,338.94396,2021-03-01T23:13:35.136Z
1813,note-blockchain,ntbc,0.00010392,0.000982777,1817,0.00159583,-93.48817,2020-10-11T19:19:50.519Z,1e-08,782700.99157,2019-10-26T18:34:34.056Z
1814,pegnet,peg,0.00038475,0.000978442,1804,0.01302904,-96.74405,2021-04-18T00:54:23.463Z,5.007e-05,747.18932,2021-03-08T07:24:31.393Z
1815,tutti-frutti-finance,tff,0.01079777,0.000978384,1818,0.145325,-92.56461,2021-03-19T02:26:59.517Z,0.00804294,34.34691,2021-04-25T21:59:03.952Z
1816,sada,sada,1.13,0.00097718,1819,1.58,-28.57604,2021-04-14T08:44:54.482Z,0.068405,1544.70294,2020-06-15T06:35:30.489Z
1817,edgeless,edg,0.00843825,0.000971638,1820,3.01,-99.72002,2018-01-02T00:00:00.000Z,0.00066093,1176.71588,2020-05-07T14:29:20.205Z
1818,mithril-share,mis,2.7,0.000969779,1821,3407.79,-99.92075,2021-01-03T11:09:51.439Z,0.406231,564.78682,2021-03-30T09:09:35.763Z
1819,percent,pct,0.112861,0.000968246,1822,27.97,-99.59653,2020-09-17T13:59:12.747Z,0.00835589,1250.67536,2021-01-02T06:04:20.471Z
1820,ziot,ziot,0.234881,0.00096676,1823,0.656333,-64.2132,2021-04-09T00:56:44.977Z,0.199163,17.93415,2021-04-25T04:48:33.863Z
1821,riecoin,ric,0.01653756,0.000966339,1824,0.56919,-97.09455,2018-01-13T00:00:00.000Z,0.0003386,4784.09753,2020-08-22T02:47:00.018Z
1822,mmocoin,mmo,0.00815194,0.00096482,1825,0.199703,-95.91796,2019-03-30T04:44:36.041Z,0.00013746,5830.47634,2020-11-03T19:38:33.784Z
1823,bitcoin-instant,bti,0.00714406,0.00096423,1826,0.119791,-94.03621,2018-07-25T01:26:33.025Z,0.00028011,2450.44053,2018-11-27T00:00:00.000Z
1824,birake,bir,0.01018752,0.00096344,1827,0.284461,-96.41731,2018-09-24T21:07:49.596Z,0.00110674,820.84873,2021-01-07T02:53:46.117Z
1825,showhand,hand,4.26e-06,0.000962183,1828,3.718e-05,-88.55246,2018-08-26T20:41:12.021Z,6e-08,7372.89086,2020-03-13T02:24:03.538Z
1826,carlive-chain,iov,0.00014848,0.000959143,1829,0.00541335,-97.25714,2018-09-01T19:51:38.981Z,1.633e-05,809.322,2020-11-17T09:53:45.986Z
1827,piedao-yearn-ecosystem-pie,ypie,2.44,0.00095632,1831,3.96,-38.35316,2021-03-13T11:52:33.471Z,0.818355,198.28866,2021-01-11T16:35:49.791Z
1828,x42-protocol,x42,0.04716966,0.0009544,1836,1.61,-97.06502,2018-11-14T09:29:27.710Z,0.00093038,4969.94599,2020-12-02T02:24:05.674Z
1829,merebel,meri,0.086907,0.000953924,1832,2.11,-95.87897,2020-09-25T03:34:10.064Z,0.02782631,212.34043,2020-09-06T03:33:32.198Z
1830,holyheld,holy,0.217197,0.000952566,1833,2.82,-92.30535,2021-02-09T06:01:15.434Z,0.066031,228.93315,2020-10-17T20:22:45.272Z
1831,otcbtc-token,otb,0.01325419,0.000949169,1834,0.134153,-90.12007,2018-08-01T17:02:51.344Z,0.00017582,7438.34171,2020-03-02T15:42:51.868Z
1832,fire-lotto,flot,0.00930421,0.000947565,1890,0.081377,-88.56654,2018-09-09T20:00:20.590Z,0.00099384,836.19227,2020-01-07T17:22:30.566Z
1833,tokenpay,tpay,0.04267371,0.000946946,1830,10.88,-99.60785,2018-04-21T23:52:05.037Z,0.00574351,642.99026,2020-10-27T00:03:19.187Z
1834,ucrowdme,ucm,0.01533953,0.00094172,1835,0.154233,-90.05431,2021-02-09T05:52:12.820Z,0.00014505,10475.50826,2021-01-09T08:18:34.913Z
1835,satopay,stop,0.00422033,0.000930062,1837,0.01752945,-75.88313,2021-04-07T04:17:22.484Z,0.00045973,819.57234,2020-09-13T07:04:50.639Z
1836,valuto,vlu,0.01191103,0.000926915,1838,0.057305,-79.21467,2018-09-17T00:39:20.187Z,1.691e-05,70335.80404,2021-01-11T20:38:40.045Z
1837,vidulum,vdl,0.064559,0.000909738,1842,0.236706,-72.70665,2018-12-01T04:12:58.716Z,0.0042445,1422.08357,2020-03-16T11:47:20.666Z
1838,iq-cash,iq,0.04044897,0.000904701,1839,0.182808,-77.87351,2020-05-07T17:43:41.227Z,0.00136211,2869.57543,2019-01-20T00:00:00.000Z
1839,axia,axiav3,1.43,0.000903327,1843,2.55,-43.70124,2021-03-21T15:14:06.060Z,0.052923,2607.54452,2021-01-01T18:53:52.324Z
1840,lunch-money,lmy,0.00786072,0.000901261,1844,0.263808,-97.02029,2019-08-09T05:16:22.815Z,3e-08,30318653.91232,2021-01-27T14:41:17.523Z
1841,gg-token,ggtk,0.279177,0.000899752,1841,0.902822,-69.8,2021-03-05T06:04:59.305Z,0.05501,395.6405,2021-01-22T00:27:12.708Z
1842,ion,ion,0.02274288,0.000897814,1845,6.55,-99.6527,2018-01-21T00:00:00.000Z,0.00024874,9043.1533,2021-02-08T22:01:57.368Z
1843,potentiam,ptm,0.02421178,0.000896743,1852,0.129476,-81.30017,2021-01-16T18:18:46.432Z,0.0019057,1170.49593,2020-03-18T22:17:52.758Z
1844,bitstar,bits,0.04238176,0.000896166,1846,7.25,-99.41526,2018-04-30T03:19:55.455Z,0.00011891,35542.52455,2019-10-02T00:00:00.000Z
1845,moneytoken,imt,9.314e-05,0.000892736,1847,0.00326716,-97.14934,2018-08-31T06:19:01.090Z,4.58e-06,1931.35289,2020-11-14T20:14:53.334Z
1846,zeusshield,zsc,0.00045538,0.000892384,1848,0.088223,-99.48383,2018-01-05T00:00:00.000Z,5.721e-05,696.04471,2020-03-17T00:30:16.460Z
1847,unilock-network,unl,1782.99,0.000889751,1849,4577.91,-61.12852,2021-02-08T13:09:03.456Z,247.88,617.8975,2021-01-21T19:15:02.943Z
1848,opus,opt,0.00635126,0.000889689,1850,0.209479,-96.96806,2018-01-08T00:00:00.000Z,3.64e-06,174182.44264,2019-02-13T00:00:00.000Z
1849,ipchain,ipc,0.02868245,0.000889611,1851,1.59,-98.19392,2018-05-05T12:33:12.498Z,0.00250682,1044.17847,2020-06-23T22:17:23.516Z
1850,mao-zedong,mao,0.136758,0.000884612,1853,0.230189,-40.58902,2021-04-19T11:31:35.458Z,0.00196324,6865.90572,2019-12-14T03:30:49.782Z
1851,zmine,zmn,0.00144983,0.000880321,1855,0.061578,-97.64554,2018-07-31T07:23:34.438Z,0.00024583,489.77294,2020-03-21T14:45:55.233Z
1852,xfinance,xfi,36.85,0.000877643,1854,805.68,-95.42666,2020-10-06T09:53:13.368Z,18.37,100.58575,2020-12-12T18:19:03.749Z
1853,ozziecoin,ozc,7.069e-05,0.000868678,1761,0.00044946,-84.27344,2018-10-28T16:56:22.975Z,5.06e-06,1298.14715,2018-11-16T00:00:00.000Z
1854,ladz,ladz,0.223735,0.00086783,1857,0.236027,-5.20788,2021-04-22T16:59:00.347Z,0.03692798,505.86783,2021-03-14T07:51:07.554Z
1855,defiville-island,isla,0.946825,0.000865493,1859,2.43,-61.05935,2021-03-22T04:07:02.737Z,0.502808,88.30741,2021-04-04T21:30:47.442Z
1856,penguin-finance,pefi,0.591866,0.000865478,1858,6.89,-91.4105,2021-04-05T14:49:24.502Z,0.476094,24.38698,2021-04-25T21:51:27.481Z
1857,hoqu,hqx,0.00406978,0.000864447,1856,0.091562,-95.62441,2018-04-21T00:22:10.436Z,0.00040381,892.14145,2020-09-22T07:48:03.409Z
1858,piplcoin,pipl,0.00201802,0.000863441,1860,0.366001,-99.44863,2018-02-03T00:05:11.356Z,0.00014165,1324.68126,2020-04-06T11:13:49.701Z
1859,hackspace-capital,hac,0.00294665,0.00086038,1861,0.0931,-96.83497,2018-03-05T09:12:44.282Z,7.2e-06,40843.42633,2020-11-21T12:02:32.787Z
1860,staysbase,sbs,0.278211,0.000856535,1862,0.636125,-56.26469,2021-03-09T22:59:10.883Z,0.257513,8.03777,2021-04-25T21:59:04.401Z
1861,membrana-platform,mbn,0.00362916,0.000855471,1840,0.02121167,-82.89073,2021-02-17T04:18:57.644Z,0.0010055,260.92939,2021-02-11T20:06:35.294Z
1862,fuzex,fxt,0.00101068,0.000855001,1863,0.098306,-98.9719,2018-05-15T01:05:45.098Z,7.47e-06,13431.24778,2020-08-12T06:11:14.774Z
1863,bitcurrency,bc,0.00310918,0.000853762,1864,0.00642369,-51.59823,2018-03-13T00:57:29.788Z,5.344e-05,5718.24909,2018-11-25T00:00:00.000Z
1864,typerium,type,0.00116622,0.000851256,1865,0.02548971,-95.42474,2018-10-24T10:54:53.399Z,3.12e-06,37287.8424,2020-01-19T17:14:01.459Z
1865,apoyield,soul,0.00013972,0.000847885,1866,0.00108987,-87.17967,2021-03-11T00:34:43.031Z,6.518e-05,114.36421,2021-03-07T07:22:05.443Z
1866,social-send,send,0.01493992,0.000847653,1867,0.201876,-92.59946,2018-04-26T21:22:39.647Z,9.346e-05,15884.67054,2020-06-12T02:59:26.607Z
1867,elysian,ely,0.00723502,0.000832262,1868,0.110205,-93.43311,2018-07-26T09:16:43.805Z,0.00022705,3087.45224,2020-06-17T18:09:22.422Z
1868,trade-butler-bot,tbb,461.48,0.000830659,1869,1535.31,-69.94241,2021-01-10T01:41:30.888Z,322.5,43.09567,2020-12-24T08:08:31.356Z
1869,the-champcoin,tcc,0.00463289,0.000829915,1921,0.197657,-97.65609,2018-07-02T11:52:16.430Z,0.00118185,292.0041,2019-12-18T13:44:46.962Z
1870,versacoin,vcn,0.01212631,0.000828312,1797,0.04460463,-72.81378,2021-03-18T16:59:49.093Z,0.00894291,35.59696,2021-03-26T07:11:09.125Z
1871,masternet,mash,0.00532141,0.000823381,1872,0.264514,-97.98823,2018-10-21T02:18:08.870Z,4.803e-05,10978.99072,2020-03-17T22:09:09.807Z
1872,telos-coin,telos,0.00463906,0.000822914,1873,0.160774,-97.11454,2019-02-14T21:47:17.723Z,0.00138619,234.66242,2020-07-07T21:23:15.353Z
1873,impulseven,ven,0.962084,0.000818875,1871,3.49,-72.41411,2021-03-25T04:45:39.396Z,0.8977,7.3168,2021-04-23T08:06:58.577Z
1874,bone,BONE,0.273201,0.000815075,1870,4.64,-94.10639,2021-02-24T22:36:53.140Z,0.103488,164.07566,2021-02-02T20:55:32.039Z
1875,tama-egg-niftygotchi,tme,2542.81,0.000808614,1875,6918.71,-63.24732,2021-03-05T11:32:55.758Z,183.81,1283.41148,2020-11-27T03:18:19.214Z
1876,deutsche-emark,dem,0.01010172,0.000803578,1876,0.508432,-98.01316,2013-12-21T00:00:00.000Z,2.858e-05,35241.13391,2020-09-16T21:09:12.405Z
1877,fess-chain,fess,0.00383117,0.000799448,1877,0.447201,-99.14524,2020-06-01T04:22:41.452Z,9.998e-05,3723.17556,2020-08-27T22:54:32.255Z
1878,bethereum,bether,0.0013869,0.000794946,1874,0.01148099,-87.92005,2018-09-30T09:07:35.477Z,3.383e-05,3999.5412,2020-07-16T14:19:21.452Z
1879,gobyte,gbx,0.08281,0.000792973,1878,78.66,-99.89473,2018-01-13T00:00:00.000Z,0.00309407,2576.39757,2019-11-25T20:04:18.478Z
1880,srcoin,srh,0.00015084,0.000789763,1879,0.00834392,-98.1922,2018-08-08T09:48:14.681Z,1.5e-06,9961.07676,2020-10-07T15:06:21.980Z
1881,devault,dvt,0.00211531,0.000787431,1880,0.068523,-96.91298,2020-10-13T05:58:44.298Z,0.00010383,1937.3687,2020-12-16T20:19:49.565Z
1882,e-sport-betting-coin,esbc,0.02869775,0.000787271,1892,0.492008,-94.16721,2018-09-14T07:22:25.199Z,0.00260787,1000.42961,2021-04-23T22:34:44.224Z
1883,lition,lit,0.00884305,0.000776798,1881,0.370682,-97.61438,2019-07-06T17:48:10.657Z,0.00560972,57.63794,2021-04-10T01:40:19.712Z
1884,dynamite,dyt,0.529284,0.000768305,1883,1.41,-62.53293,2020-04-04T00:00:00.000Z,1.15e-06,45912641.532,2020-03-01T00:00:00.000Z
1885,blue,blue,0.02042936,0.000767627,1952,2.2,-99.07342,2018-01-09T00:00:00.000Z,0.00043214,4627.52845,2020-10-14T13:54:38.237Z
1886,blockmason-credit-protocol,bcpt,0.00655215,0.000761363,1884,1.92,-99.65916,2018-01-06T00:00:00.000Z,0.00122551,434.84081,2021-02-15T05:44:51.062Z
1887,red,red,0.00570518,0.000759043,1882,0.02633782,-78.33846,2018-10-19T23:03:13.250Z,0.00110583,415.91865,2019-12-18T23:49:24.252Z
1888,crycash,crc,0.157283,0.000758093,1887,2.89,-94.55651,2020-01-28T07:58:46.678Z,0.00413933,3699.71885,2020-12-24T15:39:07.508Z
1889,yftether,yfte,76.98,0.000756142,1889,259.61,-70.34804,2021-02-06T18:20:40.634Z,43.82,75.65577,2021-01-20T17:19:01.453Z
1890,blitzpredict,xbp,0.00205536,0.000754085,1885,0.0114746,-82.08774,2018-04-24T13:30:30.456Z,0.0001209,1600.0334,2020-03-20T15:25:48.059Z
1891,coinsbit-token,cnb,0.00159603,0.000754047,1888,0.00323245,-50.61319,2020-01-10T07:04:57.485Z,0.00011274,1315.9404,2020-10-16T04:49:57.225Z
1892,facts,bkc,0.00019068,0.000745323,1886,0.00201795,-90.55743,2019-06-21T23:44:33.862Z,5.088e-05,274.51293,2020-03-31T13:53:39.185Z
1893,pylon-network,pylnt,1.3,0.000739033,1891,47.18,-97.25259,2019-10-22T01:59:34.047Z,0.0006782,191034.54398,2020-07-27T11:40:30.057Z
1894,solaris,xlr,0.39545,0.000735018,1893,55.08,-99.28211,2018-01-09T00:00:00.000Z,0.00099943,39467.70245,2020-08-13T22:23:04.035Z
1895,terracoin,trc,0.02978187,0.000732353,1894,1.49,-98.00481,2013-12-01T00:00:00.000Z,0.00017378,17037.72149,2019-06-15T00:00:00.000Z
1896,gokumarket-credit,gmc,0.227064,0.000730904,1896,0.484693,-53.15304,2020-11-13T16:37:05.900Z,0.060202,277.17176,2020-10-09T09:16:49.305Z
1897,bitcloud,btdx,0.02006164,0.000729796,1897,1.16,-98.26719,2018-01-14T00:00:00.000Z,4.93e-06,406668.61062,2020-04-23T23:59:27.284Z
1898,tokenbox,tbx,0.063605,0.00072708,1912,1.88,-96.62352,2021-04-11T23:04:34.546Z,0.00202895,3034.87103,2019-12-10T15:49:58.532Z
1899,teslafunds,tsf,0.141114,0.000726915,1898,0.256231,-44.92691,2021-03-04T14:06:41.750Z,0.0005552,25316.70348,2019-10-20T00:00:00.000Z
1900,metawhale-btc,mwbtc,0.523585,0.000726135,1899,0.965118,-45.74911,2021-02-18T05:36:18.252Z,0.206607,153.42094,2021-03-25T03:49:08.347Z
1901,spacecowboy,scb,14.48,0.000723601,1902,74.32,-80.5235,2021-03-24T15:43:57.195Z,6.45,124.33765,2021-03-03T23:12:28.615Z
1902,stox,stx,0.01423915,0.000720965,1901,0.983723,-98.55252,2018-05-07T00:08:49.881Z,0.00226705,528.09031,2020-09-24T23:39:49.230Z
1903,motacoin,mota,0.01058821,0.000718464,1895,0.02181436,-51.46217,2020-08-15T22:21:57.368Z,1.5e-07,6996392.48306,2019-11-01T04:09:21.847Z
1904,work-quest,wqt,0.193115,0.000717086,1903,1.63,-88.17141,2021-04-05T14:37:13.452Z,0.168219,14.83185,2021-04-25T07:31:06.603Z
