,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
1952,etherzero,etz,0.00668414,0.001328231,1700,5.69,-99.88322,2018-04-20T02:43:11.719Z,0.00084753,684.30947,2021-01-27T14:54:01.246Z
1953,x42-protocol,x42,0.065536,0.001325495,1702,1.61,-95.92225,2018-11-14T09:29:27.710Z,0.00093038,6943.99446,2020-12-02T02:24:05.674Z
1954,eight-hours,ehrt,0.00057126,0.001323945,1708,0.0386472,-98.55081,2020-10-12T00:34:17.700Z,0.00032464,72.52,2021-04-23T03:36:28.114Z
1955,electra,eca,4.464e-05,0.001310372,1705,0.00829072,-99.46181,2018-01-06T00:00:00.000Z,1e-08,447748.60015,2019-09-14T00:00:00.000Z
1956,degov,degov,52.27,0.001306508,1706,174.82,-70.10245,2020-12-25T14:17:41.721Z,0.04312685,121091.17014,2021-01-10T12:09:25.705Z
1957,deli-of-thrones,dotx,0.280408,0.001305824,1711,0.65027,-58.16971,2021-03-18T10:06:06.648Z,0.02304087,1080.55464,2020-09-09T01:57:55.730Z
1958,bitscreener,bitx,0.00791,0.001299404,1707,0.03895438,-79.97183,2021-04-03T14:05:25.300Z,1.704e-05,45689.46919,2019-11-29T18:27:28.465Z
1959,crypto-sports,cspn,0.33335,0.001294906,1709,4.95,-93.26437,2019-03-03T19:08:32.938Z,0.00076348,43561.74953,2020-06-02T21:45:21.554Z
1960,veros,vrs,1.3,0.001273966,1712,8.95,-85.47185,2021-01-30T09:14:39.104Z,1.088e-05,11956205.46825,2017-10-28T00:00:00.000Z
1961,ink,ink,0.00274204,0.001272062,1713,0.94183,-99.71018,2017-12-19T00:00:00.000Z,0.00029862,814.09163,2020-12-26T04:49:07.353Z
1962,tutti-frutti-finance,tff,0.01582841,0.001254327,1714,0.145325,-89.19288,2021-03-19T02:26:59.517Z,0.01438304,9.19385,2021-04-23T08:34:23.272Z
1963,mochimo,mcm,0.152865,0.001251391,1612,1.95,-93.71637,2019-05-18T21:09:23.415Z,0.00118182,10285.02863,2020-03-13T03:05:03.808Z
1964,project-shivom,omx,0.00131771,0.001242707,1715,0.04747792,-97.22459,2018-06-08T02:31:59.445Z,6.14e-06,21343.7017,2020-05-12T21:59:15.572Z
1965,komet,komet,54.42,0.0012422,1721,164.38,-67.30905,2020-11-23T10:17:27.522Z,23.34,130.23652,2021-01-01T18:49:02.982Z
1966,rotten,rot,0.01712485,0.001238667,1710,0.289919,-93.85405,2020-10-03T20:23:08.490Z,0.00235517,656.56015,2021-01-27T14:48:28.781Z
1967,yfdfi-finance,yfd,66.26,0.001238379,1718,631.08,-89.57134,2021-01-25T08:09:39.836Z,38.48,71.02107,2021-04-22T22:36:29.713Z
1968,adtoken,adt,0.00151384,0.001235353,1716,0.207525,-99.27647,2018-01-27T00:00:00.000Z,5.18e-06,28907.84703,2020-06-03T12:49:28.681Z
1969,zippie,zipt,0.00304884,0.00123405,1720,0.055141,-94.49927,2018-05-25T06:16:47.701Z,0.00026916,1026.91231,2020-09-11T09:12:53.938Z
1970,spaceswap-milk2,milk2,0.203672,0.001233301,1732,5.2,-96.22262,2021-02-04T18:34:38.387Z,0.0196698,898.23784,2020-12-27T12:31:47.063Z
1971,rope,$rope,43.78,0.001225942,1722,255.03,-82.8323,2020-10-01T03:03:29.148Z,12.08,262.31244,2021-01-11T17:17:53.860Z
1972,smartshare,ssp,0.00025649,0.001225783,1719,0.0045508,-94.36086,2018-06-20T19:59:42.341Z,4.625e-05,454.91133,2020-05-22T12:15:24.992Z
1973,solomon-defi,slm,0.098142,0.001225664,1723,0.444241,-77.90787,2021-04-01T00:16:42.481Z,0.02316673,323.63488,2021-02-28T16:15:06.436Z
1974,satopay,stop,0.00555133,0.001223673,1724,0.01752945,-68.36754,2021-04-07T04:17:22.484Z,0.00045973,1106.1407,2020-09-13T07:04:50.639Z
1975,ghostprism,ghost,0.423472,0.001223073,1761,8.64,-95.67027,2020-12-29T07:19:16.419Z,0.03199066,1068.69242,2021-03-02T22:14:47.881Z
1976,adventure-token,twa,0.215099,0.001219313,1725,1.43,-85.11069,2021-04-04T04:06:15.148Z,0.101267,109.99197,2020-12-12T18:44:03.629Z
1977,neurochain,ncc,0.00308824,0.00121742,1733,0.04532296,-93.68295,2018-07-20T09:05:17.138Z,0.00038594,641.84654,2020-06-06T15:00:12.959Z
1978,starbase,star,0.00586898,0.001215771,1717,9.28,-99.93629,2018-01-03T00:00:00.000Z,2.983e-05,19729.07508,2018-06-28T00:00:00.000Z
1979,nft-index,nfti,542.94,0.001210852,1726,817.21,-33.5615,2021-03-15T03:56:02.233Z,323.69,67.73283,2021-03-06T19:14:57.559Z
1980,unicly-doki-doki-collection,udoki,0.00120726,0.001207264,1727,0.00179327,-32.67817,2021-04-22T17:04:02.375Z,0.00106457,13.40401,2021-04-20T16:34:57.085Z
1981,swirl-cash,swirl,0.924842,0.001205862,1734,6.6,-86.19839,2021-03-28T05:35:39.687Z,0.828829,9.88636,2021-04-23T02:57:58.610Z
1982,mantis-network,mntis,0.645491,0.00120429,1729,8.12,-92.08644,2021-03-13T20:47:42.282Z,0.52269,22.99082,2021-04-10T15:45:01.654Z
1983,cbdao,bree,1.11,0.001203547,1728,50.89,-97.7891,2020-09-02T23:35:48.415Z,0.02022996,5461.83084,2020-10-31T04:34:10.914Z
1984,cubiex,cbix,0.01671216,0.001200812,1736,0.155808,-89.40787,2021-02-20T07:08:16.758Z,0.0007315,2156.09432,2020-12-05T01:57:55.231Z
1985,coinfi,cofi,0.00536862,0.001191907,1744,0.097412,-94.69187,2018-05-06T23:53:45.572Z,0.00054433,849.92366,2020-03-13T02:04:17.601Z
1986,sxag,sxag,25.63,0.001191081,1730,32.9,-22.09879,2020-09-01T16:24:56.342Z,18.51,38.43284,2020-07-16T20:50:27.525Z
1987,usechain,use,0.00027474,0.001188988,1731,0.0210453,-98.70569,2018-08-21T09:19:25.922Z,8.258e-05,229.85189,2020-04-23T04:54:50.711Z
1988,stacy,stacy,0.00351901,0.001186387,1735,0.00481748,-26.95339,2020-10-31T16:56:58.749Z,0.00060238,484.1851,2020-11-10T15:23:59.470Z
1989,skull,skull,0.170973,0.001184963,1737,0.266376,-35.81506,2020-10-05T09:16:49.710Z,0.00299398,5610.57283,2020-03-16T10:49:21.436Z
1990,matryx,mtx,0.051481,0.001183812,1739,2.64,-98.07963,2018-01-09T00:00:00.000Z,0.00892496,468.4373,2020-03-13T02:25:53.840Z
1991,nft-platform-index,NFTP,19.35,0.001182662,1738,30.15,-35.84308,2021-03-30T12:17:49.018Z,17.1,13.16579,2021-04-23T08:09:06.810Z
1992,pakcoin,pak,0.01636914,0.001168675,1740,0.0483417,-67.28037,2018-01-11T00:00:00.000Z,2.37e-06,667659.82757,2015-09-25T00:00:00.000Z
1993,malwarechain,malw,0.158593,0.001163867,1741,4.89,-96.75454,2020-02-02T22:20:44.554Z,0.00763507,1977.16994,2020-12-14T05:59:58.526Z
1994,peony-coin,pny,0.154451,0.001162962,1742,0.400638,-61.47199,2019-03-02T17:09:59.289Z,0.0,743993350510102.1,2018-11-06T00:00:00.000Z
1995,proton-token,ptt,0.00028487,0.001153029,1743,0.00528373,-94.59639,2019-08-07T00:38:35.195Z,1.074e-05,2557.74094,2021-02-10T12:44:03.259Z
1996,goatcoin,goat,1825.04,0.00114572,1745,4713.91,-61.28399,2021-04-06T09:02:48.934Z,3.14,58058.84183,2021-02-23T00:44:19.755Z
1997,showhand,hand,5.09e-06,0.001143757,1746,3.718e-05,-86.3922,2018-08-26T20:41:12.021Z,6e-08,8783.09664,2020-03-13T02:24:03.538Z
1998,eventchain,evc,0.03654831,0.001142153,1747,0.951515,-96.19608,2018-01-19T00:00:00.000Z,0.00067102,5293.9729,2020-01-08T09:57:22.581Z
1999,trollcoin,troll,0.00185271,0.001125335,1749,0.03827411,-95.15936,2020-07-24T03:23:46.711Z,7.8e-07,238642.75286,2020-03-29T02:57:32.868Z
2000,sphere,sphr,0.31943,0.001124465,1750,10.18,-96.87522,2018-01-04T00:00:00.000Z,0.02081902,1427.48176,2019-10-01T00:00:00.000Z
2001,localcoinswap,lcs,0.0292676,0.001119987,1753,0.217486,-86.62848,2018-08-13T20:13:32.598Z,0.00226518,1183.83305,2020-03-17T06:37:46.882Z
2002,pesetacoin,ptc,0.00779627,0.001118395,1751,0.178951,-95.64334,2018-01-10T00:00:00.000Z,2.904e-05,26747.63214,2019-10-02T00:00:00.000Z
2003,gyen,gyen,0.0092805,0.001115137,1754,0.009523,-3.03761,2021-04-23T11:22:23.789Z,0.008476,8.93967,2021-03-15T09:54:12.195Z
2004,vid,vi,0.04550677,0.001114244,1752,0.938503,-95.15113,2020-07-25T13:52:10.896Z,0.00700085,550.01804,2020-05-17T17:29:08.974Z
2005,ailink-token,ali,0.00019601,0.001105592,1748,0.00520703,-95.82766,2018-09-07T02:13:21.433Z,1.43e-06,15093.30649,2019-12-05T06:42:29.253Z
2006,gene-source-code-token,gene,0.00249387,0.001104908,1755,0.02647189,-90.57919,2018-08-26T20:42:59.208Z,0.00011562,2056.91921,2021-03-22T06:02:36.643Z
2007,rapids,rpd,0.00010008,0.001104476,1756,0.00128323,-92.20082,2019-09-07T02:47:13.096Z,1.36e-06,7241.48296,2021-03-28T15:11:13.144Z
2008,coil-crypto,coil,1.07,0.001096881,1757,7.64,-85.96263,2020-12-12T18:23:56.121Z,0.393465,172.67167,2020-12-31T02:08:36.196Z
2009,covalent-cova,cova,0.00052806,0.001096218,1760,0.0053294,-90.20939,2018-12-23T23:43:29.432Z,4.81e-05,984.78494,2020-12-24T04:28:57.544Z
2010,globalboost,bsty,0.056026,0.001091919,1774,2.14,-97.50265,2020-01-28T04:14:41.758Z,2e-06,2675032.108,2015-02-05T00:00:00.000Z
2011,shrimp-capital,shrmp,0.01386707,0.001089553,1759,0.075537,-81.64197,2021-03-04T20:01:29.573Z,0.00285942,384.96176,2021-03-01T23:13:35.136Z
2012,piedao-yearn-ecosystem-pie,ypie,2.75,0.001079727,1762,3.96,-30.4617,2021-03-13T11:52:33.471Z,0.818355,236.47285,2021-01-11T16:35:49.791Z
2013,trust,trust,0.0433387,0.001079226,1763,0.063782,-32.05168,2020-08-23T21:57:06.312Z,0.00735403,489.31903,2020-11-15T18:23:25.381Z
2014,ai-doctor,aidoc,0.00244024,0.001078322,1769,0.082089,-97.07676,2018-02-18T00:00:00.000Z,1.125e-05,21225.10966,2020-08-25T17:55:25.880Z
2015,atn,atn,0.01245688,0.0010726,1767,1.51,-99.18014,2018-02-16T00:00:00.000Z,0.00276214,346.85788,2020-04-02T14:44:06.393Z
2016,portal,portal,0.00146993,0.001070879,1770,0.02100949,-92.96648,2019-03-23T04:06:46.729Z,0.00038356,285.26003,2021-01-01T00:17:56.257Z
2017,polyient-games-unity,pgu,3.34,0.001069492,1765,25.85,-87.0743,2021-02-04T01:14:17.308Z,2.99,11.93162,2021-04-23T08:07:43.591Z
2018,ozziecoin,ozc,8.697e-05,0.001068872,1766,0.00044946,-80.64911,2018-10-28T16:56:22.975Z,5.06e-06,1620.36202,2018-11-16T00:00:00.000Z
2019,ion,ion,0.02695477,0.001064112,1768,6.55,-99.58838,2018-01-21T00:00:00.000Z,0.00024874,10736.43148,2021-02-08T22:01:57.368Z
2020,cue-protocol,cue,109.2,0.0010593,1775,274.01,-60.77503,2021-04-01T16:35:30.779Z,34.76,209.1815,2021-03-23T10:02:24.368Z
2021,spaceswap-shake,shake,1797.37,0.001054422,1758,16629.7,-88.84273,2021-02-05T11:32:12.657Z,74.78,2381.29256,2020-12-07T21:53:58.934Z
2022,avaluse,aval,0.184931,0.00105411,1773,1.05,-82.56324,2021-03-19T14:09:04.851Z,0.102919,78.48356,2021-03-05T04:18:44.764Z
2023,buzzcoin,buzz,5.257e-05,0.001051435,1771,0.00205158,-97.4375,2018-01-12T00:00:00.000Z,2.26e-06,2226.11826,2017-11-14T00:00:00.000Z
2024,trueflip,tfl,0.15713,0.001050096,1772,455.47,-99.9655,2017-12-26T00:00:00.000Z,0.01057155,1386.34837,2021-03-10T14:27:50.328Z
2025,potentiam,ptm,0.02764348,0.001042972,1764,0.129476,-77.51217,2021-01-16T18:18:46.432Z,0.0019057,1427.8584,2020-03-18T22:17:52.758Z
2026,ovcode,ovc,0.04962037,0.001035825,1776,1.51,-96.7126,2019-04-24T06:13:50.597Z,0.00064194,7629.6987,2020-04-02T20:49:10.425Z
2027,vox-finance,vox,115.72,0.001034701,1779,2303.45,-94.99439,2020-10-26T23:57:30.253Z,21.71,431.08852,2021-01-18T04:14:39.722Z
2028,tendies,tend,0.138273,0.001033573,1781,2.74,-94.998,2020-09-02T03:59:47.731Z,0.00911911,1403.22098,2021-03-17T12:29:59.618Z
2029,semitoken,semi,0.00569729,0.001033046,1778,0.240044,-97.6244,2020-09-13T06:41:12.614Z,0.00023948,2281.19831,2021-03-08T14:31:12.185Z
2030,sbnb,sbnb,529.76,0.001031027,1780,629.74,-15.87617,2021-04-12T09:35:26.731Z,8.38,6221.44498,2020-03-16T10:22:42.946Z
2031,exclusivecoin,excl,0.175223,0.001025338,1786,3.72,-95.31813,2017-12-25T00:00:00.000Z,0.00019107,91091.99662,2019-01-04T00:00:00.000Z
2032,thirm-protocol,thirm,13.83,0.001022379,1783,80.58,-82.83734,2021-02-20T14:01:43.529Z,10.14,36.45676,2021-03-25T18:12:53.792Z
2033,holyheld,holy,0.232713,0.001020613,1785,2.82,-91.75568,2021-02-09T06:01:15.434Z,0.066031,252.43073,2020-10-17T20:22:45.272Z
2034,sibcoin,sib,0.053287,0.001018819,1784,5.13,-98.95803,2017-12-25T00:00:00.000Z,0.00313494,1605.21614,2015-12-27T00:00:00.000Z
2035,lunch-money,lmy,0.0088794,0.001018057,1787,0.263808,-96.63415,2019-08-09T05:16:22.815Z,3e-08,34247684.6028,2021-01-27T14:41:17.523Z
2036,palletone,ptn,0.0023057,0.001017244,1814,0.02957717,-92.20847,2018-11-07T10:54:00.130Z,5.355e-05,4203.34353,2020-11-03T15:54:44.413Z
2037,xfinance,xfi,42.67,0.001016121,1782,805.68,-94.66088,2020-10-06T09:53:13.368Z,18.37,134.17272,2020-12-12T18:19:03.749Z
2038,datx,datx,0.00100688,0.001009751,1791,0.057049,-98.23637,2018-05-14T20:00:33.882Z,0.00010467,861.2705,2020-03-13T02:39:32.848Z
2039,clash-token,sct,0.677613,0.001006255,1790,1.5,-54.94519,2021-03-06T16:46:12.757Z,0.190808,255.12816,2021-02-03T03:37:14.748Z
2040,novara-calcio-fan-token,nov,5.0,0.001004771,1789,13.02,-61.51838,2021-03-19T11:36:58.304Z,2.06,142.92573,2021-02-07T16:32:43.449Z
2041,carlive-chain,iov,0.00015358,0.000992108,1792,0.00541335,-97.16287,2018-09-01T19:51:38.981Z,1.633e-05,840.57491,2020-11-17T09:53:45.986Z
2042,vodi-x,vdx,0.00185514,0.000991397,1793,0.03351025,-94.46397,2019-07-03T13:02:32.424Z,7.193e-05,2479.2239,2019-11-26T04:54:32.371Z
2043,xp,xp,0.0005542,0.000990266,1794,0.01632683,-96.6272,2020-07-17T23:20:34.500Z,1e-06,54967.06039,2017-07-27T00:00:00.000Z
2044,sada,sada,1.14,0.000989209,1795,1.58,-27.48856,2021-04-14T08:44:54.482Z,0.068405,1569.74485,2020-06-15T06:35:30.489Z
2045,gg-token,ggtk,0.293615,0.000968929,1796,0.902822,-67.47809,2021-03-05T06:04:59.305Z,0.05501,433.74759,2021-01-22T00:27:12.708Z
2046,alex,alex,0.149646,0.000967666,1797,0.21941,-31.79636,2021-03-16T00:13:53.187Z,0.00631081,2271.26243,2020-04-13T05:27:41.033Z
2047,zrcoin,zrc,0.245715,0.000964298,1799,77.31,-99.68219,2017-06-18T00:00:00.000Z,0.060948,303.11157,2021-02-13T11:13:31.107Z
2048,nuco-cloud,ncdt,0.147903,0.000963587,1801,1.6,-90.80292,2020-11-01T06:26:15.034Z,0.01135381,1194.65492,2020-11-30T07:40:24.147Z
2049,lunyr,lun,0.356758,0.000961832,1798,60.98,-99.41378,2018-01-09T00:00:00.000Z,0.00158968,22386.76298,2017-11-14T00:00:00.000Z
2050,tokenpay,tpay,0.04376853,0.000959532,1800,10.88,-99.60195,2018-04-21T23:52:05.037Z,0.00574351,654.17319,2020-10-27T00:03:19.187Z
2051,ink-protocol,xnk,0.00223776,0.000955778,1802,0.104492,-97.86913,2018-03-01T11:08:15.991Z,0.00013688,1526.66483,2020-04-21T23:54:14.485Z
2052,hush,hush,0.090922,0.00094805,1803,17.89,-99.49189,2018-01-12T00:00:00.000Z,0.00060682,14883.37015,2021-04-17T22:47:27.588Z
2053,myx-network,myx,0.00111231,0.00094379,1804,0.00967905,-88.50804,2020-08-20T03:44:30.093Z,0.0001598,596.08668,2020-12-08T05:34:58.344Z
2054,bitcoin-instant,bti,0.00697847,0.00094188,1805,0.119791,-94.17444,2018-07-25T01:26:33.025Z,0.00028011,2391.32258,2018-11-27T00:00:00.000Z
2055,mithril-share,mis,2.59,0.000930437,1806,3407.79,-99.92397,2021-01-03T11:09:51.439Z,0.406231,537.81726,2021-03-30T09:09:35.763Z
2056,edgeless,edg,0.00804712,0.000929933,1807,3.01,-99.73204,2018-01-02T00:00:00.000Z,0.00066093,1121.91645,2020-05-07T14:29:20.205Z
2057,snovio,snov,0.00266645,0.0009265,1808,0.464638,-99.42612,2018-01-09T00:00:00.000Z,0.00011256,2268.91407,2020-07-11T15:44:22.457Z
2058,change,cag,0.04700851,0.000924829,1809,1.73,-97.27607,2018-01-08T00:00:00.000Z,0.01099319,327.61491,2021-02-07T15:27:52.374Z
2059,betterbetting,betr,0.00580843,0.000922479,1810,0.109654,-94.70296,2018-05-04T09:09:44.547Z,8.222e-05,6964.08263,2021-04-17T18:24:40.752Z
2060,birake,bir,0.00978355,0.000918729,1811,0.284461,-96.57054,2018-09-24T21:07:49.596Z,0.00110674,781.46482,2021-01-07T02:53:46.117Z
2061,fujicoin,fjc,0.00037621,0.000917946,1812,0.00808656,-95.34772,2018-01-07T00:00:00.000Z,4.7e-07,79851.9593,2019-10-08T00:00:00.000Z
2062,apoyield,soul,0.00015107,0.000917475,1813,0.00108987,-86.13879,2021-03-11T00:34:43.031Z,6.518e-05,131.76836,2021-03-07T07:22:05.443Z
2063,unilock-network,unl,1831.95,0.000915973,1815,4577.91,-59.98293,2021-02-08T13:09:03.456Z,247.88,639.0548,2021-01-21T19:15:02.943Z
2064,hobonickels,hbn,0.00816385,0.000915256,1816,0.237279,-96.55939,2014-04-29T00:00:00.000Z,0.00020303,3921.00525,2020-09-07T09:20:01.446Z
2065,typerium,type,0.00125344,0.00091458,1818,0.02548971,-95.12719,2018-10-24T10:54:53.399Z,3.12e-06,39719.37115,2020-01-19T17:14:01.459Z
2066,otcbtc-token,otb,0.01283677,0.000913311,1817,0.134153,-90.49332,2018-08-01T17:02:51.344Z,0.00017582,7153.55299,2020-03-02T15:42:51.868Z
2067,delphy,dpy,0.0150773,0.000907011,1819,4.88,-99.69577,2018-01-04T00:00:00.000Z,0.00295265,402.78517,2021-01-26T02:23:48.414Z
2068,startcoin,start,0.01096324,0.000903925,1820,0.452395,-97.57662,2018-01-09T00:00:00.000Z,0.00025925,4128.8226,2020-01-20T03:15:06.645Z
2069,traceability-chain,tac,0.00180688,0.000903356,1821,0.01816915,-90.05524,2019-06-30T02:08:42.233Z,6.962e-05,2495.37746,2020-07-16T13:49:55.062Z
2070,ziot,ziot,0.219375,0.000902937,1822,0.656333,-66.57575,2021-04-09T00:56:44.977Z,0.212792,3.09333,2021-04-23T10:53:39.753Z
2071,iridium,ird,0.04065279,0.000902555,1777,0.0452465,-0.34383,2021-04-23T18:13:51.888Z,0.00031655,14144.3787,2021-01-27T08:18:08.917Z
2072,plusonecoin,plus1,0.096089,0.000897891,1824,0.200516,-52.07946,2020-12-25T11:59:59.567Z,0.00072685,13119.80234,2019-12-02T17:32:34.628Z
2073,ipchain,ipc,0.02894095,0.000895793,1823,1.59,-98.17493,2018-05-05T12:33:12.498Z,0.00250682,1056.21342,2020-06-23T22:17:23.516Z
2074,fxpay,fxp,0.00371829,0.000894172,1825,0.02027821,-81.6636,2021-03-24T06:12:45.894Z,4.195e-05,8764.19319,2020-10-27T17:07:14.536Z
2075,lendingblock,lnd,0.00113721,0.000894032,1826,0.052062,-97.81565,2018-04-27T17:20:09.403Z,7.792e-05,1359.4293,2021-01-29T07:23:42.874Z
2076,srnartgallery,sact,0.223253,0.000893013,1830,1.74,-87.2959,2021-03-28T10:57:14.656Z,0.207313,6.569,2021-04-23T14:00:35.672Z
2077,graft-blockchain,grft,0.00060921,0.000892348,1840,0.063455,-99.08762,2018-05-26T14:19:33.378Z,1.679e-05,3347.88435,2020-11-09T07:43:56.503Z
2078,trinity-network-credit,tnc,0.00182257,0.000891871,1827,0.406298,-99.54759,2018-01-28T00:00:00.000Z,0.00041215,345.99067,2020-10-22T12:13:43.661Z
2079,staysbase,sbs,0.285527,0.000889074,1832,0.636125,-55.63687,2021-03-09T22:59:10.883Z,0.25766,9.52631,2021-04-23T08:11:22.389Z
2080,zmine,zmn,0.00144983,0.000880321,1831,0.061578,-97.64554,2018-07-31T07:23:34.438Z,0.00024583,489.77294,2020-03-21T14:45:55.233Z
2081,etherparty,fuel,0.00088876,0.000879798,1834,0.425387,-99.7913,2018-01-04T00:00:00.000Z,0.00019996,343.97417,2020-11-29T03:49:08.217Z
2082,membrana-platform,mbn,0.00369903,0.000878743,1838,0.02121167,-82.80293,2021-02-17T04:18:57.644Z,0.0010055,262.78144,2021-02-11T20:06:35.294Z
2083,nanjcoin,nanj,4.386e-05,0.000877251,1835,0.00487892,-99.10098,2018-04-04T07:20:57.493Z,2.9e-07,15035.47528,2021-01-19T15:42:46.655Z
2084,deri-protocol,deri,0.140906,0.000868746,1837,3.77,-96.28816,2021-02-12T18:27:27.647Z,0.130946,6.9457,2021-04-23T08:13:47.617Z
2085,fuzex,fxt,0.0010829,0.000866047,1836,0.098306,-98.95862,2018-05-15T01:05:45.098Z,7.47e-06,13606.06746,2020-08-12T06:11:14.774Z
2086,vidulum,vdl,0.061511,0.000863479,1833,0.236706,-73.54404,2018-12-01T04:12:58.716Z,0.0042445,1375.38458,2020-03-16T11:47:20.666Z
2087,eternity,ent,0.089676,0.000854293,1839,1.42,-93.70133,2018-01-07T00:00:00.000Z,0.00018363,48734.51666,2020-07-16T06:52:02.971Z
2088,defiville-island,isla,0.924847,0.000845403,1841,2.43,-61.96326,2021-03-22T04:07:02.737Z,0.502808,83.93634,2021-04-04T21:30:47.442Z
2089,fire-lotto,flot,0.00839885,0.000839885,1828,0.081377,-89.05931,2018-09-09T20:00:20.590Z,0.00099384,795.84316,2020-01-07T17:22:30.566Z
2090,maxcoin,max,0.0115476,0.000838831,1843,2.77,-99.58302,2014-02-15T00:00:00.000Z,0.00021126,5365.99627,2020-03-14T10:04:30.401Z
2091,axia,axiav3,1.33,0.000838315,1846,2.55,-48.06996,2021-03-21T15:14:06.060Z,0.052923,2397.44227,2021-01-01T18:53:52.324Z
2092,impulseven,ven,0.98504,0.000837284,1845,3.49,-72.02063,2021-03-25T04:45:39.396Z,0.8977,8.84757,2021-04-23T08:06:58.577Z
2093,dynamite,dyt,0.57605,0.000836328,1842,1.41,-59.0773,2020-04-04T00:00:00.000Z,1.15e-06,50147222.1906,2020-03-01T00:00:00.000Z
2094,ethverse,ethv,0.067863,0.000834205,1847,1.16,-94.21099,2020-08-20T23:33:29.387Z,0.057287,17.72264,2021-04-21T05:54:22.632Z
2095,penguin-finance,pefi,0.566886,0.00082895,1844,6.89,-91.70938,2021-04-05T14:49:24.502Z,0.482924,18.36074,2021-04-23T08:11:26.409Z
2096,opus,opt,0.00590673,0.000827418,1848,0.209479,-97.18028,2018-01-08T00:00:00.000Z,3.64e-06,161984.10143,2019-02-13T00:00:00.000Z
2097,nestegg-coin,egg,0.02415172,0.000826261,1849,0.070173,-65.94143,2021-02-21T07:19:43.216Z,0.00133829,1685.8471,2020-08-04T16:48:44.230Z
2098,masternet,mash,0.00532141,0.000823381,1850,0.264514,-97.98823,2018-10-21T02:18:08.870Z,4.803e-05,10978.99072,2020-03-17T22:09:09.807Z
2099,holy-trinity,holy,11.73,0.000821176,1852,13.84,-16.04264,2021-04-22T16:42:23.221Z,1.49,680.5479,2021-01-11T16:47:25.851Z
2100,dogefi,dogefi,1.51,0.000820711,1851,17.37,-91.3194,2021-04-19T21:44:59.228Z,0.01022431,14644.51367,2020-11-16T09:31:44.443Z
2101,iq-cash,iq,0.0349146,0.000817651,1859,0.182808,-80.56753,2020-05-07T17:43:41.227Z,0.00136211,2508.0141,2019-01-20T00:00:00.000Z
2102,blockmason-credit-protocol,bcpt,0.00703034,0.000816635,1855,1.92,-99.63605,2018-01-06T00:00:00.000Z,0.00122551,471.10457,2021-02-15T05:44:51.062Z
2103,riecoin,ric,0.01395951,0.000815071,1853,0.56919,-97.54748,2018-01-13T00:00:00.000Z,0.0003386,4022.71261,2020-08-22T02:47:00.018Z
2104,trade-butler-bot,tbb,452.51,0.000814525,1854,1535.31,-70.52622,2021-01-10T01:41:30.888Z,322.5,40.31631,2020-12-24T08:08:31.356Z
2105,hoqu,hqx,0.00380479,0.000813043,1860,0.091562,-95.94225,2018-04-21T00:22:10.436Z,0.00040381,820.07093,2020-09-22T07:48:03.409Z
2106,lition,lit,0.00955523,0.000810534,1865,0.370682,-97.61219,2019-07-06T17:48:10.657Z,0.00560972,57.78323,2021-04-10T01:40:19.712Z
2107,pylon-network,pylnt,1.42,0.000809774,1856,47.18,-96.9896,2019-10-22T01:59:34.047Z,0.0006782,209330.11143,2020-07-27T11:40:30.057Z
2108,tama-egg-niftygotchi,tme,2541.92,0.000808332,1829,6918.71,-59.59352,2021-03-05T11:32:55.758Z,183.81,1420.94428,2020-11-27T03:18:19.214Z
2109,ladz,ladz,0.208063,0.000807041,1857,0.236027,-11.84777,2021-04-22T16:59:00.347Z,0.03692798,463.42873,2021-03-14T07:51:07.554Z
2110,fusible,fusii,2.21,0.000804787,1858,8.64,-74.45235,2021-03-18T05:27:47.267Z,0.0091976,23888.91182,2021-03-12T11:34:57.297Z
2111,globex,gex,2.133e-05,0.000800007,1861,0.00061291,-96.51962,2021-03-14T04:26:55.500Z,1.16e-06,1736.86398,2020-03-18T02:18:19.460Z
2112,the-champcoin,tcc,0.00444198,0.000795688,1862,0.197657,-97.75268,2018-07-02T11:52:16.430Z,0.00118185,275.85067,2019-12-18T13:44:46.962Z
2113,telos-coin,telos,0.00443528,0.000785764,1863,0.160774,-97.23345,2019-02-14T21:47:17.723Z,0.00138619,220.8712,2020-07-07T21:23:15.353Z
2114,shadow-token,shdw,0.109912,0.000769385,1866,0.324226,-66.10017,2018-10-04T22:35:15.738Z,0.00012131,90504.80552,2021-02-15T01:13:53.782Z
2115,elysian,ely,0.00667521,0.000767886,1869,0.110205,-93.98509,2018-07-26T09:16:43.805Z,0.00022705,2819.52805,2020-06-17T18:09:22.422Z
2116,dogecash,dogec,0.085506,0.000764075,1868,4.19,-97.95971,2019-01-03T07:39:47.374Z,0.00140238,5997.24034,2020-12-30T16:11:45.058Z
2117,fess-chain,fess,0.00363282,0.00075742,1867,0.447201,-99.18278,2020-06-01T04:22:41.452Z,9.998e-05,3555.29084,2020-08-27T22:54:32.255Z
2118,bethereum,bether,0.00132032,0.000756783,1870,0.01148099,-88.49997,2018-09-30T09:07:35.477Z,3.383e-05,3802.73666,2020-07-16T14:19:21.452Z
2119,deutsche-emark,dem,0.00948402,0.00075444,1871,0.508432,-98.13465,2013-12-21T00:00:00.000Z,2.858e-05,33080.07583,2020-09-16T21:09:12.405Z
